,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
2277,Pheonix,Arizona,2014-9-26,82,101,73,96,5,9
2278,Pheonix,Arizona,2014-9-27,69,95,73,96,-1,-4
2279,Pheonix,Arizona,2014-9-28,71,87,72,96,-9,-1
2280,Pheonix,Arizona,2014-9-29,67,89,72,95,-6,-5
2281,Pheonix,Arizona,2014-9-30,66,89,72,95,-6,-6
2282,Pheonix,Arizona,2014-10-1,67,91,71,94,-3,-4
2283,Pheonix,Arizona,2014-10-2,69,92,71,94,-2,-2
2284,Pheonix,Arizona,2014-10-3,67,99,70,94,5,-3
2285,Pheonix,Arizona,2014-10-4,69,99,70,93,6,-1
2286,Pheonix,Arizona,2014-10-5,69,96,69,93,3,0
2287,Pheonix,Arizona,2014-10-6,70,93,69,92,1,1
2288,Pheonix,Arizona,2014-10-7,72,90,69,92,-2,3
2289,Pheonix,Arizona,2014-10-8,69,82,68,92,-10,1
2290,Pheonix,Arizona,2014-10-9,70,84,68,91,-7,2
2291,Pheonix,Arizona,2014-10-10,69,89,67,91,-2,2
2292,Pheonix,Arizona,2014-10-11,70,92,67,91,1,3
2293,Pheonix,Arizona,2014-10-12,70,94,66,90,4,4
2294,Pheonix,Arizona,2014-10-13,65,90,66,90,0,-1
2295,Pheonix,Arizona,2014-10-14,65,94,66,89,5,-1
2296,Pheonix,Arizona,2014-10-15,69,90,65,89,1,4
2297,Pheonix,Arizona,2014-10-16,67,92,65,89,3,2
2298,Pheonix,Arizona,2014-10-17,71,89,64,88,1,7
2299,Pheonix,Arizona,2014-10-18,68,90,64,88,2,4
2300,Pheonix,Arizona,2014-10-19,69,94,64,87,7,5
2301,Pheonix,Arizona,2014-10-20,66,90,63,87,3,3
2302,Pheonix,Arizona,2014-10-21,69,91,63,87,4,6
2303,Pheonix,Arizona,2014-10-22,67,93,62,86,7,5
2304,Pheonix,Arizona,2014-10-23,67,94,62,86,8,5
2305,Pheonix,Arizona,2014-10-24,68,96,62,85,11,6
2306,Pheonix,Arizona,2014-10-25,70,96,61,85,11,9
2307,Pheonix,Arizona,2014-10-26,71,89,61,85,4,10
2308,Pheonix,Arizona,2014-10-27,71,88,60,84,4,11
2309,Pheonix,Arizona,2014-10-28,65,88,60,84,4,5
2310,Pheonix,Arizona,2014-10-29,64,91,60,83,8,4
2311,Pheonix,Arizona,2014-10-30,64,94,59,83,11,5
2312,Pheonix,Arizona,2014-10-31,67,95,59,83,12,8
2313,Pheonix,Arizona,2014-11-1,69,83,58,82,1,11
2314,Pheonix,Arizona,2014-11-2,60,73,58,82,-9,2
2315,Pheonix,Arizona,2014-11-3,53,75,58,81,-6,-5
2316,Pheonix,Arizona,2014-11-4,53,81,57,81,0,-4
2317,Pheonix,Arizona,2014-11-5,60,85,57,80,5,3
2318,Pheonix,Arizona,2014-11-6,60,86,56,80,6,4
2319,Pheonix,Arizona,2014-11-7,59,84,56,79,5,3
2320,Pheonix,Arizona,2014-11-8,58,90,56,79,11,2
2321,Pheonix,Arizona,2014-11-9,61,87,55,79,8,6
2322,Pheonix,Arizona,2014-11-10,59,84,55,78,6,4
2323,Pheonix,Arizona,2014-11-11,58,84,54,78,6,4
2324,Pheonix,Arizona,2014-11-12,60,80,54,77,3,6
2325,Pheonix,Arizona,2014-11-13,61,80,54,77,3,7
2326,Pheonix,Arizona,2014-11-14,61,73,53,76,-3,8
2327,Pheonix,Arizona,2014-11-15,57,77,53,76,1,4
2328,Pheonix,Arizona,2014-11-16,53,71,52,75,-4,1
2329,Pheonix,Arizona,2014-11-17,47,71,52,75,-4,-5
2330,Pheonix,Arizona,2014-11-18,47,74,52,74,0,-5
2331,Pheonix,Arizona,2014-11-19,50,74,51,74,0,-1
2332,Pheonix,Arizona,2014-11-20,48,74,51,73,1,-3
2333,Pheonix,Arizona,2014-11-21,53,72,51,73,-1,2
2334,Pheonix,Arizona,2014-11-22,46,72,50,72,0,-4
2335,Pheonix,Arizona,2014-11-23,48,74,50,72,2,-2
2336,Pheonix,Arizona,2014-11-24,42,71,49,72,-1,-7
2337,Pheonix,Arizona,2014-11-25,46,69,49,71,-2,-3
2338,Pheonix,Arizona,2014-11-26,44,74,49,71,3,-5
2339,Pheonix,Arizona,2014-11-27,47,87,48,70,17,-1
2340,Pheonix,Arizona,2014-11-28,52,84,48,70,14,4
2341,Pheonix,Arizona,2014-11-29,51,80,48,70,10,3
2342,Pheonix,Arizona,2014-11-30,53,80,47,69,11,6
2343,Pheonix,Arizona,2014-12-1,51,73,47,69,4,4
2344,Pheonix,Arizona,2014-12-2,54,70,47,68,2,7
2345,Pheonix,Arizona,2014-12-3,60,76,47,68,8,13
2346,Pheonix,Arizona,2014-12-4,60,68,46,68,0,14
2347,Pheonix,Arizona,2014-12-5,57,72,46,68,4,11
2348,Pheonix,Arizona,2014-12-6,57,71,46,67,4,11
2349,Pheonix,Arizona,2014-12-7,51,77,46,67,10,5
2350,Pheonix,Arizona,2014-12-8,55,76,45,67,9,10
2351,Pheonix,Arizona,2014-12-9,54,78,45,67,11,9
2352,Pheonix,Arizona,2014-12-10,54,77,45,66,11,9
2353,Pheonix,Arizona,2014-12-11,56,76,45,66,10,11
2354,Pheonix,Arizona,2014-12-12,57,78,45,66,12,12
2355,Pheonix,Arizona,2014-12-13,51,66,45,66,0,6
2356,Pheonix,Arizona,2014-12-14,46,63,45,66,-3,1
2357,Pheonix,Arizona,2014-12-15,46,64,44,66,-2,2
2358,Pheonix,Arizona,2014-12-16,49,65,44,65,0,5
2359,Pheonix,Arizona,2014-12-17,51,61,44,65,-4,7
2360,Pheonix,Arizona,2014-12-18,50,62,44,65,-3,6
2361,Pheonix,Arizona,2014-12-19,45,64,44,65,-1,1
2362,Pheonix,Arizona,2014-12-20,45,66,44,65,1,1
2363,Pheonix,Arizona,2014-12-21,47,65,44,65,0,3
2364,Pheonix,Arizona,2014-12-22,47,66,44,65,1,3
2365,Pheonix,Arizona,2014-12-23,47,68,44,65,3,3
2366,Pheonix,Arizona,2014-12-24,43,66,44,65,1,-1
2367,Pheonix,Arizona,2014-12-25,45,64,44,65,-1,1
2368,Pheonix,Arizona,2014-12-26,38,57,44,65,-8,-6
2369,Pheonix,Arizona,2014-12-27,35,60,44,65,-5,-9
2370,Pheonix,Arizona,2014-12-28,36,60,44,65,-5,-8
2371,Pheonix,Arizona,2014-12-29,36,61,44,65,-4,-8
2372,Pheonix,Arizona,2014-12-30,37,63,44,65,-2,-7
2373,Pheonix,Arizona,2014-12-31,36,50,44,66,-16,-8
2374,Pheonix,Arizona,2015-1-1,35,46,44,66,-20,-9
2375,Pheonix,Arizona,2015-1-2,31,54,45,66,-12,-14
2376,Pheonix,Arizona,2015-1-3,34,54,45,66,-12,-11
2377,Pheonix,Arizona,2015-1-4,35,65,45,66,-1,-10
2378,Pheonix,Arizona,2015-1-5,40,74,45,66,8,-5
2379,Pheonix,Arizona,2015-1-6,44,79,45,66,13,-1
2380,Pheonix,Arizona,2015-1-7,47,81,45,66,15,2
2381,Pheonix,Arizona,2015-1-8,54,71,45,66,5,9
2382,Pheonix,Arizona,2015-1-9,51,75,45,66,9,6
2383,Pheonix,Arizona,2015-1-10,54,65,45,67,-2,9
2384,Pheonix,Arizona,2015-1-11,54,72,45,67,5,9
2385,Pheonix,Arizona,2015-1-12,56,67,45,67,0,11
2386,Pheonix,Arizona,2015-1-13,51,63,45,67,-4,6
2387,Pheonix,Arizona,2015-1-14,46,67,45,67,0,1
2388,Pheonix,Arizona,2015-1-15,47,72,46,67,5,1
2389,Pheonix,Arizona,2015-1-16,49,74,46,67,7,3
2390,Pheonix,Arizona,2015-1-17,47,73,46,67,6,1
2391,Pheonix,Arizona,2015-1-18,48,75,46,68,7,2
2392,Pheonix,Arizona,2015-1-19,50,75,46,68,7,4
2393,Pheonix,Arizona,2015-1-20,48,75,46,68,7,2
2394,Pheonix,Arizona,2015-1-21,53,74,46,68,6,7
2395,Pheonix,Arizona,2015-1-22,48,65,46,68,-3,2
2396,Pheonix,Arizona,2015-1-23,43,64,46,68,-4,-3
2397,Pheonix,Arizona,2015-1-24,50,77,46,68,9,4
2398,Pheonix,Arizona,2015-1-25,48,78,46,68,10,2
2399,Pheonix,Arizona,2015-1-26,53,71,46,68,3,7
2400,Pheonix,Arizona,2015-1-27,53,74,47,68,6,6
2401,Pheonix,Arizona,2015-1-28,52,75,47,69,6,5
2402,Pheonix,Arizona,2015-1-29,58,71,47,69,2,11
2403,Pheonix,Arizona,2015-1-30,55,60,47,69,-9,8
2404,Pheonix,Arizona,2015-1-31,53,60,47,69,-9,6
2405,Pheonix,Arizona,2015-2-1,50,69,47,69,0,3
2406,Pheonix,Arizona,2015-2-2,48,73,47,69,4,1
2407,Pheonix,Arizona,2015-2-3,50,76,47,69,7,3
2408,Pheonix,Arizona,2015-2-4,52,77,47,69,8,5
2409,Pheonix,Arizona,2015-2-5,52,82,47,69,13,5
2410,Pheonix,Arizona,2015-2-6,54,84,48,69,15,6
2411,Pheonix,Arizona,2015-2-7,53,81,48,70,11,5
2412,Pheonix,Arizona,2015-2-8,55,82,48,70,12,7
2413,Pheonix,Arizona,2015-2-9,55,83,48,70,13,7
2414,Pheonix,Arizona,2015-2-10,57,83,48,70,13,9
2415,Pheonix,Arizona,2015-2-11,54,81,48,70,11,6
2416,Pheonix,Arizona,2015-2-12,58,78,48,70,8,10
2417,Pheonix,Arizona,2015-2-13,55,80,48,70,10,7
2418,Pheonix,Arizona,2015-2-14,54,83,49,71,12,5
2419,Pheonix,Arizona,2015-2-15,63,79,49,71,8,14
2420,Pheonix,Arizona,2015-2-16,55,79,49,71,8,6
2421,Pheonix,Arizona,2015-2-17,55,77,49,71,6,6
2422,Pheonix,Arizona,2015-2-18,50,79,49,71,8,1
2423,Pheonix,Arizona,2015-2-19,52,80,49,71,9,3
2424,Pheonix,Arizona,2015-2-20,55,79,50,72,7,5
2425,Pheonix,Arizona,2015-2-21,54,79,50,72,7,4
2426,Pheonix,Arizona,2015-2-22,56,72,50,72,0,6
2427,Pheonix,Arizona,2015-2-23,59,70,50,72,-2,9
2428,Pheonix,Arizona,2015-2-24,51,67,50,72,-5,1
2429,Pheonix,Arizona,2015-2-25,47,72,50,72,0,-3
2430,Pheonix,Arizona,2015-2-26,51,77,51,73,4,0
2431,Pheonix,Arizona,2015-2-27,50,78,51,73,5,-1
2432,Pheonix,Arizona,2015-2-28,60,70,51,73,-3,9
2433,Pheonix,Arizona,2015-3-1,61,77,51,73,4,10
2434,Pheonix,Arizona,2015-3-2,52,66,51,74,-8,1
2435,Pheonix,Arizona,2015-3-3,47,65,51,74,-9,-4
2436,Pheonix,Arizona,2015-3-4,47,70,52,74,-4,-5
2437,Pheonix,Arizona,2015-3-5,46,75,52,74,1,-6
2438,Pheonix,Arizona,2015-3-6,51,83,52,74,9,-1
2439,Pheonix,Arizona,2015-3-7,55,83,52,75,8,3
2440,Pheonix,Arizona,2015-3-8,55,83,52,75,8,3
2441,Pheonix,Arizona,2015-3-9,56,84,52,75,9,4
2442,Pheonix,Arizona,2015-3-10,58,87,53,75,12,5
2443,Pheonix,Arizona,2015-3-11,59,87,53,76,11,6
2444,Pheonix,Arizona,2015-3-12,68,86,53,76,10,15
2445,Pheonix,Arizona,2015-3-13,60,88,53,76,12,7
2446,Pheonix,Arizona,2015-3-14,63,88,53,76,12,10
2447,Pheonix,Arizona,2015-3-15,63,89,53,77,12,10
2448,Pheonix,Arizona,2015-3-16,65,90,54,77,13,11
2449,Pheonix,Arizona,2015-3-17,64,91,54,77,14,10
2450,Pheonix,Arizona,2015-3-18,62,81,54,77,4,8
2451,Pheonix,Arizona,2015-3-19,60,70,54,78,-8,6
2452,Pheonix,Arizona,2015-3-20,61,81,54,78,3,7
2453,Pheonix,Arizona,2015-3-21,60,85,54,78,7,6
2454,Pheonix,Arizona,2015-3-22,60,89,55,78,11,5
2455,Pheonix,Arizona,2015-3-23,61,88,55,79,9,6
2456,Pheonix,Arizona,2015-3-24,59,86,55,79,7,4
2457,Pheonix,Arizona,2015-3-25,62,88,55,79,9,7
2458,Pheonix,Arizona,2015-3-26,64,89,55,79,10,9
2459,Pheonix,Arizona,2015-3-27,63,95,55,80,15,8
2460,Pheonix,Arizona,2015-3-28,64,95,56,80,15,8
2461,Pheonix,Arizona,2015-3-29,65,97,56,80,17,9
2462,Pheonix,Arizona,2015-3-30,70,96,56,81,15,14
2463,Pheonix,Arizona,2015-3-31,68,95,56,81,14,12
2464,Pheonix,Arizona,2015-4-1,67,91,56,81,10,11
2465,Pheonix,Arizona,2015-4-2,64,87,57,81,6,7
2466,Pheonix,Arizona,2015-4-3,60,86,57,82,4,3
2467,Pheonix,Arizona,2015-4-4,62,89,57,82,7,5
2468,Pheonix,Arizona,2015-4-5,61,89,57,82,7,4
2469,Pheonix,Arizona,2015-4-6,61,86,57,82,4,4
2470,Pheonix,Arizona,2015-4-7,58,84,58,83,1,0
2471,Pheonix,Arizona,2015-4-8,61,78,58,83,-5,3
2472,Pheonix,Arizona,2015-4-9,54,83,58,83,0,-4
2473,Pheonix,Arizona,2015-4-10,57,87,58,84,3,-1
2474,Pheonix,Arizona,2015-4-11,60,86,59,84,2,1
2475,Pheonix,Arizona,2015-4-12,65,86,59,84,2,6
2476,Pheonix,Arizona,2015-4-13,63,90,59,84,6,4
2477,Pheonix,Arizona,2015-4-14,67,94,60,85,9,7
2478,Pheonix,Arizona,2015-4-15,65,84,60,85,-1,5
2479,Pheonix,Arizona,2015-4-16,56,75,60,85,-10,-4
2480,Pheonix,Arizona,2015-4-17,55,82,61,86,-4,-6
2481,Pheonix,Arizona,2015-4-18,59,90,61,86,4,-2
2482,Pheonix,Arizona,2015-4-19,62,92,61,86,6,1
2483,Pheonix,Arizona,2015-4-20,65,93,61,87,6,4
2484,Pheonix,Arizona,2015-4-21,65,91,62,87,4,3
2485,Pheonix,Arizona,2015-4-22,65,89,62,87,2,3
2486,Pheonix,Arizona,2015-4-23,62,83,62,87,-4,0
2487,Pheonix,Arizona,2015-4-24,62,78,63,88,-10,-1
2488,Pheonix,Arizona,2015-4-25,56,81,63,88,-7,-7
2489,Pheonix,Arizona,2015-4-26,54,75,63,88,-13,-9
2490,Pheonix,Arizona,2015-4-27,57,87,64,89,-2,-7
2491,Pheonix,Arizona,2015-4-28,68,93,64,89,4,4
2492,Pheonix,Arizona,2015-4-29,71,96,64,89,7,7
2493,Pheonix,Arizona,2015-4-30,70,99,65,90,9,5
2494,Pheonix,Arizona,2015-5-1,70,101,65,90,11,5
2495,Pheonix,Arizona,2015-5-2,72,98,65,90,8,7
2496,Pheonix,Arizona,2015-5-3,75,96,66,91,5,9
2497,Pheonix,Arizona,2015-5-4,65,85,66,91,-6,-1
2498,Pheonix,Arizona,2015-5-5,67,86,66,91,-5,1
2499,Pheonix,Arizona,2015-5-6,69,90,67,92,-2,2
2500,Pheonix,Arizona,2015-5-7,65,86,67,92,-6,-2
2501,Pheonix,Arizona,2015-5-8,61,75,67,92,-17,-6
2502,Pheonix,Arizona,2015-5-9,57,77,68,93,-16,-11
2503,Pheonix,Arizona,2015-5-10,61,89,68,93,-4,-7
2504,Pheonix,Arizona,2015-5-11,67,96,68,93,3,-1
2505,Pheonix,Arizona,2015-5-12,70,91,68,94,-3,2
2506,Pheonix,Arizona,2015-5-13,69,91,69,94,-3,0
2507,Pheonix,Arizona,2015-5-14,70,87,69,94,-7,1
2508,Pheonix,Arizona,2015-5-15,57,76,69,95,-19,-12
2509,Pheonix,Arizona,2015-5-16,57,75,70,95,-20,-13
2510,Pheonix,Arizona,2015-5-17,64,86,70,95,-9,-6
2511,Pheonix,Arizona,2015-5-18,65,90,70,95,-5,-5
2512,Pheonix,Arizona,2015-5-19,65,87,70,96,-9,-5
2513,Pheonix,Arizona,2015-5-20,67,93,71,96,-3,-4
2514,Pheonix,Arizona,2015-5-21,72,91,71,96,-5,1
2515,Pheonix,Arizona,2015-5-22,66,82,71,97,-15,-5
2516,Pheonix,Arizona,2015-5-23,64,83,71,97,-14,-7
2517,Pheonix,Arizona,2015-5-24,66,85,72,97,-12,-6
2518,Pheonix,Arizona,2015-5-25,67,92,72,98,-6,-5
2519,Pheonix,Arizona,2015-5-26,71,96,72,98,-2,-1
2520,Pheonix,Arizona,2015-5-27,73,97,72,98,-1,1
2521,Pheonix,Arizona,2015-5-28,71,98,73,99,-1,-2
2522,Pheonix,Arizona,2015-5-29,73,103,73,99,4,0
2523,Pheonix,Arizona,2015-5-30,74,105,73,99,6,1
2524,Pheonix,Arizona,2015-5-31,78,107,73,100,7,5
2525,Pheonix,Arizona,2015-6-1,78,105,74,100,5,4
2526,Pheonix,Arizona,2015-6-2,76,104,74,100,4,2
2527,Pheonix,Arizona,2015-6-3,74,102,74,101,1,0
2528,Pheonix,Arizona,2015-6-4,73,97,75,101,-4,-2
2529,Pheonix,Arizona,2015-6-5,72,90,75,101,-11,-3
2530,Pheonix,Arizona,2015-6-6,73,97,75,102,-5,-2
2531,Pheonix,Arizona,2015-6-7,71,100,75,102,-2,-4
2532,Pheonix,Arizona,2015-6-8,78,105,76,102,3,2
2533,Pheonix,Arizona,2015-6-9,83,95,76,103,-8,7
2534,Pheonix,Arizona,2015-6-10,80,95,76,103,-8,4
2535,Pheonix,Arizona,2015-6-11,82,100,76,103,-3,6
2536,Pheonix,Arizona,2015-6-12,78,104,77,103,1,1
2537,Pheonix,Arizona,2015-6-13,80,105,77,104,1,3
2538,Pheonix,Arizona,2015-6-14,83,107,77,104,3,6
2539,Pheonix,Arizona,2015-6-15,86,112,78,104,8,8
2540,Pheonix,Arizona,2015-6-16,85,112,78,104,8,7
2541,Pheonix,Arizona,2015-6-17,86,114,78,105,9,8
2542,Pheonix,Arizona,2015-6-18,86,115,78,105,10,8
2543,Pheonix,Arizona,2015-6-19,85,114,79,105,9,6
2544,Pheonix,Arizona,2015-6-20,80,112,79,105,7,1
2545,Pheonix,Arizona,2015-6-21,88,109,79,105,4,9
2546,Pheonix,Arizona,2015-6-22,85,109,80,106,3,5
2547,Pheonix,Arizona,2015-6-23,87,111,80,106,5,7
2548,Pheonix,Arizona,2015-6-24,87,112,80,106,6,7
2549,Pheonix,Arizona,2015-6-25,90,110,80,106,4,10
2550,Pheonix,Arizona,2015-6-26,89,107,81,106,1,8
2551,Pheonix,Arizona,2015-6-27,90,108,81,106,2,9
2552,Pheonix,Arizona,2015-6-28,87,110,81,106,4,6
2553,Pheonix,Arizona,2015-6-29,86,110,81,107,3,5
2554,Pheonix,Arizona,2015-6-30,85,107,82,107,0,3
2555,Seattle,Washington,2014-7-1,60,94,54,73,21,6
2556,Seattle,Washington,2014-7-2,58,81,54,73,8,4
2557,Seattle,Washington,2014-7-3,57,71,54,74,-3,3
2558,Seattle,Washington,2014-7-4,57,75,54,74,1,3
2559,Seattle,Washington,2014-7-5,56,76,55,74,2,1
2560,Seattle,Washington,2014-7-6,59,84,55,74,10,4
2561,Seattle,Washington,2014-7-7,64,81,55,74,7,9
2562,Seattle,Washington,2014-7-8,60,86,55,75,11,5
2563,Seattle,Washington,2014-7-9,57,80,55,75,5,2
2564,Seattle,Washington,2014-7-10,55,84,55,75,9,0
2565,Seattle,Washington,2014-7-11,59,88,55,75,13,4
2566,Seattle,Washington,2014-7-12,62,90,55,75,15,7
2567,Seattle,Washington,2014-7-13,59,85,56,76,9,3
2568,Seattle,Washington,2014-7-14,59,82,56,76,6,3
2569,Seattle,Washington,2014-7-15,57,88,56,76,12,1
2570,Seattle,Washington,2014-7-16,58,88,56,76,12,2
2571,Seattle,Washington,2014-7-17,57,80,56,76,4,1
2572,Seattle,Washington,2014-7-18,53,75,56,76,-1,-3
2573,Seattle,Washington,2014-7-19,59,78,56,77,1,3
2574,Seattle,Washington,2014-7-20,58,67,56,77,-10,2
2575,Seattle,Washington,2014-7-21,56,75,56,77,-2,0
2576,Seattle,Washington,2014-7-22,56,70,56,77,-7,0
2577,Seattle,Washington,2014-7-23,56,66,56,77,-11,0
2578,Seattle,Washington,2014-7-24,55,69,56,77,-8,-1
2579,Seattle,Washington,2014-7-25,54,73,56,77,-4,-2
2580,Seattle,Washington,2014-7-26,56,79,56,77,2,0
2581,Seattle,Washington,2014-7-27,59,83,57,77,6,2
2582,Seattle,Washington,2014-7-28,59,87,57,77,10,2
2583,Seattle,Washington,2014-7-29,60,86,57,77,9,3
2584,Seattle,Washington,2014-7-30,58,85,57,77,8,1
2585,Seattle,Washington,2014-7-31,64,87,57,77,10,7
2586,Seattle,Washington,2014-8-1,59,84,57,77,7,2
2587,Seattle,Washington,2014-8-2,60,85,57,77,8,3
2588,Seattle,Washington,2014-8-3,58,89,57,77,12,1
2589,Seattle,Washington,2014-8-4,61,91,57,77,14,4
2590,Seattle,Washington,2014-8-5,57,77,57,77,0,0
2591,Seattle,Washington,2014-8-6,59,79,57,77,2,2
2592,Seattle,Washington,2014-8-7,56,78,56,77,1,0
2593,Seattle,Washington,2014-8-8,56,78,56,77,1,0
2594,Seattle,Washington,2014-8-9,60,81,56,77,4,4
2595,Seattle,Washington,2014-8-10,57,87,56,77,10,1
2596,Seattle,Washington,2014-8-11,64,96,56,77,19,8
2597,Seattle,Washington,2014-8-12,63,81,56,77,4,7
2598,Seattle,Washington,2014-8-13,59,74,56,77,-3,3
2599,Seattle,Washington,2014-8-14,63,70,56,77,-7,7
2600,Seattle,Washington,2014-8-15,62,76,56,77,-1,6
2601,Seattle,Washington,2014-8-16,60,78,56,77,1,4
2602,Seattle,Washington,2014-8-17,59,82,56,76,6,3
2603,Seattle,Washington,2014-8-18,60,85,56,76,9,4
2604,Seattle,Washington,2014-8-19,60,81,56,76,5,4
2605,Seattle,Washington,2014-8-20,57,71,56,76,-5,1
2606,Seattle,Washington,2014-8-21,52,70,56,76,-6,-4
2607,Seattle,Washington,2014-8-22,56,75,56,76,-1,0
2608,Seattle,Washington,2014-8-23,57,82,56,76,6,1
2609,Seattle,Washington,2014-8-24,56,77,55,76,1,1
2610,Seattle,Washington,2014-8-25,58,84,55,75,9,3
2611,Seattle,Washington,2014-8-26,60,88,55,75,13,5
2612,Seattle,Washington,2014-8-27,61,84,55,75,9,6
2613,Seattle,Washington,2014-8-28,58,74,55,75,-1,3
2614,Seattle,Washington,2014-8-29,59,73,55,75,-2,4
2615,Seattle,Washington,2014-8-30,59,64,55,75,-11,4
2616,Seattle,Washington,2014-8-31,57,70,55,74,-4,2
2617,Seattle,Washington,2014-9-1,55,74,55,74,0,0
2618,Seattle,Washington,2014-9-2,57,68,55,74,-6,2
2619,Seattle,Washington,2014-9-3,55,69,54,74,-5,1
2620,Seattle,Washington,2014-9-4,52,75,54,74,1,-2
2621,Seattle,Washington,2014-9-5,57,82,54,74,8,3
2622,Seattle,Washington,2014-9-6,59,90,54,73,17,5
2623,Seattle,Washington,2014-9-7,56,83,54,73,10,2
2624,Seattle,Washington,2014-9-8,56,70,54,73,-3,2
2625,Seattle,Washington,2014-9-9,56,71,53,73,-2,3
2626,Seattle,Washington,2014-9-10,54,72,53,72,0,1
2627,Seattle,Washington,2014-9-11,55,76,53,72,4,2
2628,Seattle,Washington,2014-9-12,55,76,53,72,4,2
2629,Seattle,Washington,2014-9-13,50,83,53,72,11,-3
2630,Seattle,Washington,2014-9-14,53,86,53,71,15,0
2631,Seattle,Washington,2014-9-15,54,87,52,71,16,2
2632,Seattle,Washington,2014-9-16,57,72,52,71,1,5
2633,Seattle,Washington,2014-9-17,58,73,52,70,3,6
2634,Seattle,Washington,2014-9-18,59,67,52,70,-3,7
2635,Seattle,Washington,2014-9-19,61,75,52,70,5,9
2636,Seattle,Washington,2014-9-20,58,76,51,69,7,7
2637,Seattle,Washington,2014-9-21,55,79,51,69,10,4
2638,Seattle,Washington,2014-9-22,59,72,51,69,3,8
2639,Seattle,Washington,2014-9-23,58,66,51,68,-2,7
2640,Seattle,Washington,2014-9-24,58,66,50,68,-2,8
2641,Seattle,Washington,2014-9-25,58,71,50,68,3,8
2642,Seattle,Washington,2014-9-26,57,68,50,67,1,7
2643,Seattle,Washington,2014-9-27,53,69,50,67,2,3
2644,Seattle,Washington,2014-9-28,54,66,50,67,-1,4
2645,Seattle,Washington,2014-9-29,52,62,49,66,-4,3
2646,Seattle,Washington,2014-9-30,54,67,49,66,1,5
2647,Seattle,Washington,2014-10-1,52,65,49,65,0,3
2648,Seattle,Washington,2014-10-2,50,67,49,65,2,1
2649,Seattle,Washington,2014-10-3,48,72,48,65,7,0
2650,Seattle,Washington,2014-10-4,54,71,48,64,7,6
2651,Seattle,Washington,2014-10-5,53,75,48,64,11,5
2652,Seattle,Washington,2014-10-6,56,78,48,63,15,8
2653,Seattle,Washington,2014-10-7,57,66,48,63,3,9
2654,Seattle,Washington,2014-10-8,55,69,47,63,6,8
2655,Seattle,Washington,2014-10-9,52,63,47,62,1,5
2656,Seattle,Washington,2014-10-10,50,65,47,62,3,3
2657,Seattle,Washington,2014-10-11,53,65,47,61,4,6
2658,Seattle,Washington,2014-10-12,53,64,47,61,3,6
2659,Seattle,Washington,2014-10-13,50,70,46,61,9,4
2660,Seattle,Washington,2014-10-14,53,62,46,60,2,7
2661,Seattle,Washington,2014-10-15,53,61,46,60,1,7
2662,Seattle,Washington,2014-10-16,52,69,46,60,9,6
2663,Seattle,Washington,2014-10-17,53,62,46,59,3,7
2664,Seattle,Washington,2014-10-18,57,67,45,59,8,12
2665,Seattle,Washington,2014-10-19,55,72,45,58,14,10
2666,Seattle,Washington,2014-10-20,54,61,45,58,3,9
2667,Seattle,Washington,2014-10-21,53,61,45,58,3,8
2668,Seattle,Washington,2014-10-22,53,60,45,57,3,8
2669,Seattle,Washington,2014-10-23,47,58,45,57,1,2
2670,Seattle,Washington,2014-10-24,48,58,44,57,1,4
2671,Seattle,Washington,2014-10-25,47,62,44,57,5,3
2672,Seattle,Washington,2014-10-26,46,55,44,56,-1,2
2673,Seattle,Washington,2014-10-27,44,60,44,56,4,0
2674,Seattle,Washington,2014-10-28,49,59,44,56,3,5
2675,Seattle,Washington,2014-10-29,53,62,43,55,7,10
2676,Seattle,Washington,2014-10-30,52,60,43,55,5,9
2677,Seattle,Washington,2014-10-31,47,55,43,55,0,4
2678,Seattle,Washington,2014-11-1,45,52,43,55,-3,2
2679,Seattle,Washington,2014-11-2,45,56,43,54,2,2
2680,Seattle,Washington,2014-11-3,52,57,43,54,3,9
2681,Seattle,Washington,2014-11-4,51,58,42,54,4,9
2682,Seattle,Washington,2014-11-5,51,59,42,53,6,9
2683,Seattle,Washington,2014-11-6,51,62,42,53,9,9
2684,Seattle,Washington,2014-11-7,45,58,42,53,5,3
2685,Seattle,Washington,2014-11-8,39,55,42,53,2,-3
2686,Seattle,Washington,2014-11-9,46,56,41,52,4,5
2687,Seattle,Washington,2014-11-10,42,52,41,52,0,1
2688,Seattle,Washington,2014-11-11,34,46,41,52,-6,-7
2689,Seattle,Washington,2014-11-12,32,44,41,52,-8,-9
2690,Seattle,Washington,2014-11-13,33,45,41,51,-6,-8
2691,Seattle,Washington,2014-11-14,28,45,40,51,-6,-12
2692,Seattle,Washington,2014-11-15,29,47,40,51,-4,-11
2693,Seattle,Washington,2014-11-16,28,49,40,51,-2,-12
2694,Seattle,Washington,2014-11-17,28,51,40,51,0,-12
2695,Seattle,Washington,2014-11-18,31,45,40,50,-5,-9
2696,Seattle,Washington,2014-11-19,36,52,39,50,2,-3
2697,Seattle,Washington,2014-11-20,42,52,39,50,2,3
2698,Seattle,Washington,2014-11-21,47,52,39,50,2,8
2699,Seattle,Washington,2014-11-22,44,49,39,49,0,5
2700,Seattle,Washington,2014-11-23,42,55,38,49,6,4
2701,Seattle,Washington,2014-11-24,40,53,38,49,4,2
